"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1983","27239650741.947","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1982","30527754793.138","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1981","31977276872.964","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1980","32896519823.789","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1979","26622819672.131","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1978","23487614051.095","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1977","21439523310.634","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1976","20332831564.987","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1975","19347607843.137","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1974","17512391475.927","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1973","15090564186.427","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1972","11239117865.085","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1971","9201604240.283","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1970","8108235704.324","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1969","7287555035.344","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1968","6644693214.183","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1967","6002607029.647","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1966","5370108031.129","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1965","4901711247.816","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1964","4429202656.907","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1963","4084251592.816","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1962","3835883663.251","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1961","3573719084.534","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Portugal","PRT","1960","3339150157.856","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2024","126029527033.705","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2023","118478754280.882","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2022","113843700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2021","106426600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2020","103130900000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2019","105126400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2018","100958100000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2017","103445500000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2016","104336700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2015","103375500000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2014","102445800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2013","102450000000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2012","101564800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2011","100351700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2010","98381300000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2009","96385600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2008","93639300000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2007","89524131600.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2006","87276164400.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2005","83914521300.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2004","80322313000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2003","74827400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2002","71623500000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2001","69208400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","2000","61701800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1999","57841000000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1998","54086400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1997","48187039000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1996","45340835000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1995","42647331000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1994","39690630000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1993","36922456000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1992","34630430000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1991","32287031000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1990","30603919000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1989","28161200000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1988","26385800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1987","24025800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1986","22009300000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1985","20289200000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1984","19162600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1983","17276600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1982","16764200000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1981","15955700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1980","14436100000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1979","12750000000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1978","11165000000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1977","9910900000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1976","8968600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1975","8198300000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1974","7684800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1973","7002400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1972","6328900000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1971","5646800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1970","5034700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1969","4460700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1968","3941700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1967","3532700000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1966","3170500000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1965","2881500000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1964","2570500000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1963","2333600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1962","2094400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1961","1865100000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Puerto Rico (US)","PRI","1960","1691900000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2024","219162637362.637","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2023","217308516483.516","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2022","235709340659.341","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2021","179732142857.143","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2020","144411538461.538","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2019","176371428571.429","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2018","183335164835.165","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2017","161099175824.176","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2016","151732142857.143","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2015","161739835164.835","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2014","206224725274.725","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2013","198727747252.747","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2012","186833516483.516","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2011","167775274725.275","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2010","123627197802.198","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2009","97798351648.352","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2008","115270054945.055","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2007","79712087912.088","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2006","60882142857.143","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2005","44530494505.494","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2004","31734065934.066","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2003","23533791208.791","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2002","19363736263.736","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2001","17538461538.461","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","2000","17759890109.890","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1999","12393131868.132","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1998","10255495027.472","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1997","11297802115.385","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1996","9059340384.615","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1995","8137911978.022","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1994","7374450769.231","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1993","7156593653.846","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1992","7646153983.516","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1991","6883516483.516","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1990","7360439423.077","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1989","6487912087.912","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1988","6038187032.967","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1987","5446428681.319","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1986","5053021950.549","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1985","6153296456.044","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1984","6704395824.176","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1983","6467582307.692","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1982","7596703214.286","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1981","8661263763.736","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1980","7829165261.814","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1979","5632962996.826","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1978","4052000412.701","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1977","3617564637.889","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1976","3284273986.718","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1975","2512773165.812","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1974","2401403227.441","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1973","793885559.971","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1972","510262500.177","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1971","387703105.521","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Qatar","QAT","1970","301791301.791","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2024","382564217988.866","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2023","347757995758.914","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2022","295319437556.988","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2021","285071280114.469","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2020","250625048303.578","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2019","250080428511.595","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2018","241791427223.903","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2017","210147385855.419","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2016","185290759248.844","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2015","177885131240.315","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2014","199722319675.741","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2013","189798603751.235","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2012","179117323107.087","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2011","192623977894.173","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2010","170064350671.827","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2009","174110532658.867","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2008","214315932061.275","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2007","174588782938.583","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2006","122023735992.706","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2005","98454380120.076","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2004","74973656851.808","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2003","57806384143.166","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2002","46065502702.582","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2001","40395116581.483","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","2000","37253739511.127","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1999","35953156753.739","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1998","41696091973.708","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1997","35575214078.243","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1996","36937074278.300","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1995","37430162102.613","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1994","30072805104.254","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1993","26361160449.970","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1992","25121666666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1991","28850634899.856","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1990","38247882300.490","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1989","41450777202.073","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1988","40424528301.887","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Romania","ROU","1987","38067567567.568","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2024","2173835806671.660","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2023","2071505725030.580","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2022","2291612121334.640","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2021","1829186719575.100","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2020","1493075894362.140","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2019","1693115002708.320","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2018","1657328773461.310","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2017","1574199360089.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2016","1276786350881.140","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2015","1363482182197.710","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2014","2059241589895.010","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2013","2292470078346.220","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2012","2208293553878.420","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2011","2045922753398.040","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2010","1524916715223.950","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2009","1222645900055.700","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2008","1660848058303.110","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2007","1299703478481.650","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2006","989932071352.543","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2005","764015973481.110","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2004","591016690732.385","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2003","430347420184.885","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2002","345470494417.863","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2001","306602070620.500","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","2000","259710142196.943","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1999","195907128350.934","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1998","270955486862.442","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1997","404928954191.876","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1996","391724890744.498","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1995","395537185734.854","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1994","395077301248.464","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1993","435083713850.837","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1992","460290556900.726","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1991","517962962962.963","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1990","517014446227.929","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1989","506631299734.748","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Russian Federation","RUS","1988","554828660436.137","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2024","14251642235.097","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2023","14331722703.413","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2022","13316161002.391","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2021","11078787090.156","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2020","10174386856.610","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2019","10349300276.762","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2018","9637904520.863","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2017","9252833891.409","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2016","8695272057.918","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2015","8543760199.802","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2014","8238966124.231","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2013","7819964030.179","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2012","7654761050.186","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2011","6884913658.106","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2010","6124756654.123","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2009","5674476969.064","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2008","5179854064.570","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2007","4070507894.617","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2006","3319784538.733","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2005","2933819766.177","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2004","2376496067.012","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2003","2138237278.738","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2002","1966003468.491","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2001","1966600715.498","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","2000","2068836754.374","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1999","2157108262.845","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1998","1989343546.176","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1997","1851558197.311","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1996","1382334879.408","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1995","1293535193.492","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1994","753636370.455","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1993","1971525711.835","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1992","2029026961.559","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1991","1911600236.675","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1990","2550185679.081","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1989","2405022593.052","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1988","2395492686.782","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1987","2157432667.616","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1986","1944710683.871","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1985","1715626330.595","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1984","1587413083.921","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1983","1479687586.943","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1982","1407243139.254","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1981","1407062526.915","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1980","1254765641.521","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1979","1109346130.953","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1978","905709076.423","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1977","746650613.035","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1976","637753853.126","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1975","571863500.249","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1974","308458423.184","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1973","290746157.146","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1972","246457838.337","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1971","222952504.406","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1970","219900006.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1969","188700037.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1968","172200018.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1967","159560018.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1966","124525702.857","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1965","148799980.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1964","129999994.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1963","128000000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1962","125000008.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1961","122000016.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Rwanda","RWA","1960","119000024.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2024","1175749785.651","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2023","1044909500.025","total"
