"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2012","47.975","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2011","47.297","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2008","44.926","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2007","46.145","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2006","44.627","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2005","44.657","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2004","43.545","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2003","44.621","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2002","43.951","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2001","43.750","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","2000","42.973","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","1999","40.441","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Italy","ITA","1998","42.849","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Japan","JPN","2017","41.754","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Japan","JPN","2016","42.021","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Japan","JPN","2015","41.121","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Japan","JPN","2014","39.563","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Japan","JPN","2013","39.394","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Jordan","JOR","2018","37.584","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Jordan","JOR","2011","73.436","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Jordan","JOR","2007","53.759","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Jordan","JOR","2005","59.511","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Jordan","JOR","2004","56.225","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2019","37.516","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2018","37.061","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2017","39.844","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2016","45.608","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2015","36.032","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2014","38.243","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kazakhstan","KAZ","2013","43.015","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kenya","KEN","2016","37.280","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kenya","KEN","2001","30.099","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kenya","KEN","2000","27.231","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Dem. People's Rep.","PRK","2015","19.143","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2017","44.833","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2016","42.649","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2015","41.956","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2012","41.108","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2011","40.516","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2009","41.020","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2008","41.259","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2007","41.512","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2006","44.191","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2005","42.041","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2004","37.396","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2003","37.021","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2002","34.350","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2001","36.578","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","2000","34.153","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","1999","37.090","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Korea, Rep.","KOR","1998","37.377","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2018","25.885","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2017","25.558","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2016","22.722","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2015","29.327","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2013","27.888","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2012","24.896","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2011","25.096","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2010","27.176","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2009","28.588","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2008","27.568","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2007","17.098","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2006","32.971","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2005","56.610","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2004","12.679","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2003","17.627","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2002","21.116","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","2001","20.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Kyrgyz Republic","KGZ","1999","50.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2018","44.743","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2017","40.709","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2016","40.831","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2015","38.551","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2014","33.075","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2013","30.694","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2012","29.746","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2011","26.720","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2009","29.184","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2006","20.885","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2005","15.789","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2004","19.468","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2001","23.453","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","2000","18.723","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lao PDR","LAO","1999","8.081","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2017","46.502","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2016","45.734","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2015","48.432","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2014","38.934","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2013","48.707","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2012","50.216","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2011","57.588","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2010","56.769","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2009","48.458","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2008","61.111","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2007","53.023","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2006","54.511","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2005","47.018","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2004","48.815","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2003","48.276","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2002","46.032","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2001","49.630","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","2000","48.148","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Latvia","LVA","1999","48.447","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2011","58.929","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2010","62.667","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2009","49.533","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2008","61.386","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2007","76.442","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2006","41.053","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2005","43.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2004","48.148","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2002","40.741","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2001","56.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lebanon","LBN","2000","47.200","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lesotho","LSO","2018","48.780","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lesotho","LSO","2015","40.141","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lesotho","LSO","2014","48.515","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lesotho","LSO","2013","45.695","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lesotho","LSO","2012","58.055","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Liberia","LBR","2012","8.904","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Liberia","LBR","2010","4.167","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Liberia","LBR","2000","22.308","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2017","53.431","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2016","46.386","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2015","46.736","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2014","49.852","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2013","50.855","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2012","54.483","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2011","53.576","female, Agriculture, Forestry, Fisheries and Veterinary"
